Country Name,Country Code,Time Period,Debt to GDP Ratio (GGXWDG_GDP)
Thailand,578,2012,39.98079144
Thailand,578,2013,42.0924767
Thailand,578,2014,43.33469956
Thailand,578,2015,42.72080959
Togo,742,1975,32.2485
Togo,742,1976,44.0038
Togo,742,1977,59.3199
Togo,742,1978,89.7472
Togo,742,1979,104.925
Togo,742,1980,92.0781
Togo,742,1981,99.196
Togo,742,1982,108.391
Togo,742,1983,117.668
Togo,742,1984,114.481
Togo,742,1985,122.013
Togo,742,1986,95.4036
Togo,742,1987,95.4794
Togo,742,1988,79.3641
Togo,742,1989,71.6349
Togo,742,1990,69.3255
Togo,742,1991,72.6614
Togo,742,1992,69.829
Togo,742,1993,90.399
Togo,742,1994,122.48
Togo,742,1995,100.475
Togo,742,1996,93.6067
Togo,742,1997,84.302
Togo,742,1998,97.3577
Togo,742,1999,92.8923
Togo,742,2000,103.257
Togo,742,2001,102.7039478
Togo,742,2002,85.20731965
Togo,742,2003,85.03318605
Togo,742,2004,101.9561385
Togo,742,2005,91.74941279
Togo,742,2006,96.78524166
Togo,742,2007,107.7844787
Togo,742,2008,88.47963389
Togo,742,2009,73.4042021
Togo,742,2010,49.9143581
Togo,742,2011,49.31174071
Togo,742,2012,49.0361383
Togo,742,2013,51.2258084
Togo,742,2014,57.5366505
Togo,742,2015,62.2704087
Trinidad and Tobago,369,1963,12.56366225
Trinidad and Tobago,369,1964,13.83977582
Trinidad and Tobago,369,1965,14.5162903
Trinidad and Tobago,369,1966,14.18488655
Trinidad and Tobago,369,1968,15.22594648
Trinidad and Tobago,369,1969,16.22246199
Trinidad and Tobago,369,1970,22.07531675
Trinidad and Tobago,369,1971,16.465673
Trinidad and Tobago,369,1972,17.87216548
Trinidad and Tobago,369,1973,17.54042609
Trinidad and Tobago,369,1974,13.97796998
Trinidad and Tobago,369,1975,11.71266756
Trinidad and Tobago,369,1976,9.674526997
Trinidad and Tobago,369,1978,16.12250306
Trinidad and Tobago,369,1979,13.89293765
Trinidad and Tobago,369,1981,9
Trinidad and Tobago,369,1982,8
Trinidad and Tobago,369,1983,11
Trinidad and Tobago,369,1984,16
Trinidad and Tobago,369,1985,17
Trinidad and Tobago,369,1986,37
Trinidad and Tobago,369,1987,46
Trinidad and Tobago,369,1988,50
Trinidad and Tobago,369,1989,61
Trinidad and Tobago,369,1990,58
Trinidad and Tobago,369,1991,60
Trinidad and Tobago,369,1992,55
Trinidad and Tobago,369,1993,62
Trinidad and Tobago,369,1994,57
Trinidad and Tobago,369,1995,55
Trinidad and Tobago,369,1996,53
Trinidad and Tobago,369,1997,49
Trinidad and Tobago,369,1999,54.54532737
Trinidad and Tobago,369,2000,51.03354861
Trinidad and Tobago,369,2001,54.13269572
Trinidad and Tobago,369,2002,57.32097658
Trinidad and Tobago,369,2003,49.30290141
Trinidad and Tobago,369,2004,42.53552622
Trinidad and Tobago,369,2005,34.48664571
Trinidad and Tobago,369,2006,30.81234012
Trinidad and Tobago,369,2007,25.09302238
Trinidad and Tobago,369,2008,20.34619227
Trinidad and Tobago,369,2009,33.99657566
Trinidad and Tobago,369,2010,32.64600358
Trinidad and Tobago,369,2011,29.86708636
Trinidad and Tobago,369,2012,41.28758175
Trinidad and Tobago,369,2013,40.72617376
Trinidad and Tobago,369,2014,39.76305232
Trinidad and Tobago,369,2015,45.44509972
Tunisia,744,1970,41.7561
Tunisia,744,1971,39.1941
Tunisia,744,1972,34.1306
Tunisia,744,1973,33.762
Tunisia,744,1974,35.0266
Tunisia,744,1975,30.3921
Tunisia,744,1976,32.887
Tunisia,744,1978,39.1129
Tunisia,744,1979,36.7226
Tunisia,744,1980,34.19209
Tunisia,744,1981,35.12019
Tunisia,744,1982,38.25625
Tunisia,744,1983,41.48501
Tunisia,744,1984,42.28549
Tunisia,744,1985,45.47578
Tunisia,744,1986,56.5014
Tunisia,744,1987,51.49253
Tunisia,744,1988,55.57506
Tunisia,744,1989,53.42232
Tunisia,744,1990,54.85
Tunisia,744,1991,60.81834
Tunisia,744,1992,55.52263
Tunisia,744,1993,59.16054
Tunisia,744,1994,59.08607
Tunisia,744,1995,57.69353
Tunisia,744,1996,55.19896
Tunisia,744,1997,62.50191
Tunisia,744,1998,59.63186
Tunisia,744,1999,61.30566
Tunisia,744,2000,60.67416
Tunisia,744,2001,62.47387
Tunisia,744,2002,61.53846
Tunisia,744,2003,59.78328
Tunisia,744,2004,54.10111365
Tunisia,744,2005,52.42196519
Tunisia,744,2006,47.95200658
Tunisia,744,2007,44.80018738
Tunisia,744,2008,42.0210323
Tunisia,744,2009,40.54278532
Tunisia,744,2010,39.21706542
Tunisia,744,2011,43.067972
Tunisia,744,2012,47.67635564
Tunisia,744,2013,46.84039645
Tunisia,744,2014,51.56056651
Tunisia,744,2015,55.7068037
India,534,1950,26.8015625
India,534,1951,25.9378
India,534,1952,26.90571429
India,534,1953,25.90192308
India,534,1954,25.81030928
India,534,1955,27.7407767
India,534,1956,26.38644068
India,534,1957,28.75166667
India,534,1958,30.16119403
India,534,1959,34.115
India,534,1960,36.46
India,534,1961,38.69375
India,534,1962,36.16648649
India,534,1963,35.49433962
India,534,1964,33.77056452
India,534,1965,35.99348659
India,534,1967,38.50895954
India,534,1968,40.27629428
India,534,1969,38.7700495
India,534,1970,38.14814815
India,534,1971,37.55053996
India,534,1972,37.16431373
India,534,1973,32.69516129
India,534,1974,36.66120219
India,534,1975,38.60532995
India,534,1976,36.2426384
India,534,1977,38.60561915
India,534,1978,38.34932821
India,534,1979,40.85664336
India,534,1980,41.25
India,534,1981,40.40050063
India,534,1982,41.98764739
India,534,1985,35.8421
India,534,1986,39.0676
India,534,1987,41.4087
India,534,1988,41.9725
India,534,1989,47.1218
India,534,1990,48.349
India,534,1991,75.33224179
India,534,1992,77.40538509
India,534,1993,76.97819715
India,534,1994,73.46440213
India,534,1995,69.65384282
India,534,1996,65.97664655
India,534,1997,67.8180393
India,534,1998,68.0898994
India,534,1999,70.03924264
India,534,2000,73.64899508
India,534,2001,78.72846968
India,534,2002,82.84996788
India,534,2003,84.24303728
India,534,2004,83.28859967
India,534,2005,80.89367746
India,534,2006,77.10831335
India,534,2007,74.02651796
India,534,2008,74.53613636
India,534,2009,72.52660659
India,534,2010,67.45763458
India,534,2011,69.64284472
India,534,2012,69.07252416
India,534,2013,67.95973241
India,534,2014,68.32626972
India,534,2015,69.06997595
"North Macedonia, Republic of",962,1995,22.9933
"North Macedonia, Republic of",962,1996,24.6733
"North Macedonia, Republic of",962,1997,30.8549
"North Macedonia, Republic of",962,1998,34.5179
"North Macedonia, Republic of",962,2000,45.56081304
"North Macedonia, Republic of",962,2001,45.21449984
"North Macedonia, Republic of",962,2002,40.46423622
"North Macedonia, Republic of",962,2003,36.46125514
"North Macedonia, Republic of",962,2004,34.58001664
"North Macedonia, Republic of",962,2005,36.74498121
"North Macedonia, Republic of",962,2006,30.58322234
"North Macedonia, Republic of",962,2007,23.52509085
"North Macedonia, Republic of",962,2008,20.59254779
"North Macedonia, Republic of",962,2009,23.76899454
"North Macedonia, Republic of",962,2010,24.06542169
"North Macedonia, Republic of",962,2011,27.74038074
"North Macedonia, Republic of",962,2012,33.68094209
"North Macedonia, Republic of",962,2013,34.00670408
"North Macedonia, Republic of",962,2014,38.250006
"North Macedonia, Republic of",962,2015,37.95498788
Gabon,646,1970,13.6013
Gabon,646,1971,16.4738
Gabon,646,1972,21.1893
Gabon,646,1973,28.3292
Gabon,646,1974,35.7819
Gabon,646,1975,38.1123
Gabon,646,1976,49.3969
Gabon,646,1977,67.462
Gabon,646,1978,80.136
Gabon,646,1979,71.8359
Gabon,646,1980,35.7217
Gabon,646,1981,28.5197
Gabon,646,1982,27.1781
Gabon,646,1983,23.8924
Gabon,646,1984,25.7992
Gabon,646,1985,33.8802
Gabon,646,1986,38.0762
Gabon,646,1987,78.4759
Gabon,646,1988,76.9346
Gabon,646,1989,77.5713
Gabon,646,1990,61.6509
Gabon,646,1991,68.7174
Gabon,646,1992,65.5518
Gabon,646,1993,64.8216
Gabon,646,1994,99.7038
Gabon,646,1995,90.8179
Gabon,646,1996,79.224
Gabon,646,1997,76.2276
Gabon,646,1998,98.6604
Gabon,646,1999,82.3275
Gabon,646,2000,72.49690696
Gabon,646,2001,80.97943722
Gabon,646,2002,81.07006157
Gabon,646,2003,70.24102863
Gabon,646,2004,60.3012686
Gabon,646,2005,49.32633868
Gabon,646,2006,39.59781486
Gabon,646,2007,39.69266891
Gabon,646,2008,16.93026868
Gabon,646,2009,23.09025873
Gabon,646,2010,20.50901453
Gabon,646,2011,17.85323466
Gabon,646,2012,19.69869189
Gabon,646,2013,29.23764291
Gabon,646,2014,32.16060128
Gabon,646,2015,43.99356254
"Gambia, The",648,1973,8.474850587
"Gambia, The",648,1974,8.974103476
"Gambia, The",648,1975,10.40729058
"Gambia, The",648,1976,14.9262
"Gambia, The",648,1977,24.1781
"Gambia, The",648,1978,22.4634
"Gambia, The",648,1979,31.7879
"Gambia, The",648,1980,45.3412
"Gambia, The",648,1981,61.9214
"Gambia, The",648,1982,71.3313
"Gambia, The",648,1983,79.561
"Gambia, The",648,1984,93.5295
"Gambia, The",648,1985,115.508
"Gambia, The",648,1986,106.376
"Gambia, The",648,1987,136.7
"Gambia, The",648,1988,121.377
"Gambia, The",648,1989,111.186
"Gambia, The",648,1990,112.943
"Gambia, The",648,1991,97.6604
"Gambia, The",648,1992,118.03
"Gambia, The",648,1993,105.49
"Gambia, The",648,1994,111.861
"Gambia, The",648,1995,114.366
"Gambia, The",648,1996,118.724
"Gambia, The",648,1997,114.359
"Gambia, The",648,1998,119.922
"Gambia, The",648,1999,116.614
"Gambia, The",648,2000,123.408
"Gambia, The",648,2001,124.436
"Gambia, The",648,2002,156.014059
"Gambia, The",648,2003,152.3894133
"Gambia, The",648,2004,135.1199204
"Gambia, The",648,2005,135.994901
"Gambia, The",648,2006,140.5513121
"Gambia, The",648,2007,60.90851124
"Gambia, The",648,2008,63.92192129
"Gambia, The",648,2009,62.58328556
"Gambia, The",648,2010,69.63861404
"Gambia, The",648,2011,77.27433679
"Gambia, The",648,2012,76.95529302
"Gambia, The",648,2013,83.32312476
"Gambia, The",648,2014,101.1413661
"Gambia, The",648,2015,91.63701497
Georgia,915,1995,59.4095
Georgia,915,1996,44.0326
Georgia,915,1997,42.3359
Georgia,915,1998,46.2413
Georgia,915,1999,58.8239
Georgia,915,2000,54.7815
Georgia,915,2001,52.2527
Georgia,915,2002,53.2382
Georgia,915,2003,49.0143
Georgia,915,2004,50.5
Georgia,915,2005,40
Georgia,915,2006,32
Georgia,915,2007,25.5
Georgia,915,2008,31.2
Georgia,915,2009,41
Georgia,915,2010,42.4
Georgia,915,2011,36.5
Georgia,915,2012,34.9
Georgia,915,2013,34.7
Georgia,915,2014,35.5
Georgia,915,2015,41.49796196
Germany,134,1950,17.75375426
Germany,134,1951,16.19407955
Germany,134,1952,16.29719438
Germany,134,1953,18.2089452
Germany,134,1954,20.92112451
Germany,134,1955,21.40700151
Germany,134,1956,20.35801259
Germany,134,1957,19.38970496
Germany,134,1958,18.77430411
Germany,134,1959,18.41816276
Germany,134,1960,18.41029141
Germany,134,1961,18.65463362
Germany,134,1962,17.63091832
Germany,134,1963,18.09289569
Germany,134,1964,18.20275426
Germany,134,1965,18.70782914
Germany,134,1966,19.79852891
Germany,134,1967,22.54669324
Germany,134,1968,22.48633436
Germany,134,1969,20.28112339
Germany,134,1970,18.26954155
Germany,134,1971,18.37773853
Germany,134,1972,18.53730778
Germany,134,1973,18.10153412
Germany,134,1974,19.02321999
Germany,134,1975,24.33429096
Germany,134,1977,27.00186667
Germany,134,1978,28.38551984
Germany,134,1979,29.2933097
Germany,134,1980,31.25443268
Germany,134,1981,34.86247717
Germany,134,1982,37.7918339
Germany,134,1983,39.37615764
Germany,134,1984,40.09433587
Germany,134,1985,40.68669504
Germany,134,1986,40.53929165
Germany,134,1987,41.59807624
Germany,134,1988,42.03042677
Germany,134,1989,40.64938946
Germany,134,1990,42.24965754
Germany,134,1991,38.89256992
Germany,134,1992,41.52052795
Germany,134,1993,45.11863694
Germany,134,1994,47.42126702
Germany,134,1995,54.82005182
Germany,134,1996,57.5975435
Germany,134,1997,58.77255235
Germany,134,1998,59.38460929
Germany,134,1999,59.96241912
Germany,134,2000,58.75765422
Germany,134,2001,57.58235658
Germany,134,2002,59.21956828
Germany,134,2003,62.9207506
Germany,134,2004,64.68937999
Germany,134,2005,66.90937302
Germany,134,2006,66.33347958
Germany,134,2007,63.54229418
Germany,134,2008,64.92606588
Germany,134,2009,72.43025184
Germany,134,2010,81.00377511
Germany,134,2011,78.31069283
Germany,134,2012,79.51599922
Germany,134,2013,77.05750396
Germany,134,2014,74.47972421
Germany,134,2015,70.98815624
Cabo Verde,624,1981,36.2989
Cabo Verde,624,1982,48.6308
Cabo Verde,624,1983,58.4994
Cabo Verde,624,1984,64.2281
Cabo Verde,624,1985,75.583
Cabo Verde,624,1986,63.9725
Cabo Verde,624,1987,58.8719
Cabo Verde,624,1988,53.8083
Cabo Verde,624,1989,55.152
Cabo Verde,624,1990,52.1879
Cabo Verde,624,1991,53.8622
Cabo Verde,624,1992,54.831
Cabo Verde,624,1993,56.3227
Cabo Verde,624,1994,71.9424
Cabo Verde,624,1995,70.8103
Cabo Verde,624,1996,72.9907
Cabo Verde,624,1997,75.9142
Cabo Verde,624,1998,76.6275
Cabo Verde,624,1999,66.1981
Cabo Verde,624,2000,84.9156
Cabo Verde,624,2001,88.9464
Cabo Verde,624,2002,92.7254
Cabo Verde,624,2003,83.4558
Cabo Verde,624,2004,77.5686
Cabo Verde,624,2005,74.9176
Cabo Verde,624,2007,64.98095763
Cabo Verde,624,2008,57.42220231
Cabo Verde,624,2009,65.17458893
Cabo Verde,624,2010,72.42950253
Cabo Verde,624,2011,78.81423224
Cabo Verde,624,2012,91.11132846
Cabo Verde,624,2013,99.98067611
Cabo Verde,624,2014,110.3215697
Cabo Verde,624,2015,120.5419248
Cambodia,522,1996,30.15086012
Cambodia,522,1997,31.57620833
Cambodia,522,1998,37.18330396
Cambodia,522,1999,34.73696142
Cambodia,522,2000,35.23455343
Cambodia,522,2001,34.86881214
Cambodia,522,2002,39.74832144
Cambodia,522,2003,43.09941889
Cambodia,522,2004,42.70341318
Cambodia,522,2005,37.42673444
Cambodia,522,2006,32.85154343
Cambodia,522,2007,30.52142329
Cambodia,522,2008,27.75997625
Cambodia,522,2009,29.14564742
Cambodia,522,2010,29.3667854
Cambodia,522,2011,30.2982019
Cambodia,522,2012,32.05102331
Cambodia,522,2013,32.05452775
Cambodia,522,2014,32.26234435
Cambodia,522,2015,32.5376805
Cameroon,622,1970,12.3509
Cameroon,622,1971,15.9797
Cameroon,622,1972,14.5387
Cameroon,622,1973,14.7434
Cameroon,622,1974,14.4665
Cameroon,622,1975,16.9364
Cameroon,622,1976,21.1562
Cameroon,622,1977,30.0351
Cameroon,622,1978,32.2376
Cameroon,622,1979,33.138
Cameroon,622,1980,31.1474
Cameroon,622,1981,27.9938
Cameroon,622,1982,27.8492
Cameroon,622,1983,27.8684
Cameroon,622,1984,25.0216
Cameroon,622,1985,27.3104
Cameroon,622,1986,28.1014
Cameroon,622,1987,28.6743
Cameroon,622,1988,29.3577
Cameroon,622,1989,38.9828
Cameroon,622,1990,46.0683
Cameroon,622,1991,49.12
Cameroon,622,1992,60.9502
Cameroon,622,1993,59.3726
Cameroon,622,1994,103.181
Cameroon,622,1995,114.162
Cameroon,622,1996,98.321
Cameroon,622,1997,94.5099
Cameroon,622,1998,102.115
Cameroon,622,1999,91.663
Cameroon,622,2000,91.9977
Cameroon,622,2001,92.7798
Cameroon,622,2002,85.9378
Cameroon,622,2003,60.26778825
Cameroon,622,2004,61.62174381
Cameroon,622,2005,51.54567438
Cameroon,622,2006,15.8627497
Cameroon,622,2007,11.95647151
Cameroon,622,2008,9.715009795
Cameroon,622,2009,10.09207234
Cameroon,622,2010,11.52724331
Cameroon,622,2011,13.2446506
Cameroon,622,2012,15.4286937
Cameroon,622,2013,18.65745743
Cameroon,622,2014,27.54335117
Cameroon,622,2015,29.01481709
Democratic Republic of the Congo,636,1970,26.8185
Democratic Republic of the Congo,636,1971,22.8385
Democratic Republic of the Congo,636,1972,27.6462
Democratic Republic of the Congo,636,1973,31.3345
Democratic Republic of the Congo,636,1974,37.3196
Democratic Republic of the Congo,636,1975,39.876
Democratic Republic of the Congo,636,1976,47.8222
Democratic Republic of the Congo,636,1977,38.8873
Democratic Republic of the Congo,636,1978,36.3547
Democratic Republic of the Congo,636,1979,31.4369
Democratic Republic of the Congo,636,1980,33.2162
Democratic Republic of the Congo,636,1981,39.5615
Democratic Republic of the Congo,636,1982,39.0122
Democratic Republic of the Congo,636,1983,83.8047
Democratic Republic of the Congo,636,1984,59.2411
Democratic Republic of the Congo,636,1985,72.9381
Democratic Republic of the Congo,636,1986,78.4661
Democratic Republic of the Congo,636,1987,98.4783
Democratic Republic of the Congo,636,1988,86.5102
Democratic Republic of the Congo,636,1989,98.5557
Democratic Republic of the Congo,636,1990,120.533
Democratic Republic of the Congo,636,1991,119.099
Democratic Republic of the Congo,636,1992,123.159
Democratic Republic of the Congo,636,1993,97.6766
Democratic Republic of the Congo,636,1994,162.721
Democratic Republic of the Congo,636,1995,171.187
Democratic Republic of the Congo,636,1996,129.964
Democratic Republic of the Congo,636,1997,136.934
Democratic Republic of the Congo,636,1998,257.925
Democratic Republic of the Congo,636,1999,262.843
Democratic Republic of the Congo,636,2000,134.9822586
Democratic Republic of the Congo,636,2001,181.617125
Democratic Republic of the Congo,636,2002,136.0416799
Democratic Republic of the Congo,636,2003,114.4639192
Democratic Republic of the Congo,636,2004,141.7621655
Democratic Republic of the Congo,636,2005,101.4723513
Democratic Republic of the Congo,636,2006,104.3024442
Democratic Republic of the Congo,636,2007,86.88489003
Democratic Republic of the Congo,636,2008,90.50461896
Democratic Republic of the Congo,636,2009,93.18652645
Democratic Republic of the Congo,636,2010,31.94213145
Democratic Republic of the Congo,636,2011,26.25024628
Democratic Republic of the Congo,636,2012,23.16895675
Democratic Republic of the Congo,636,2013,19.11912434
Democratic Republic of the Congo,636,2014,16.80278582
Democratic Republic of the Congo,636,2015,18.86072914
Denmark,128,1953,31.0645283
Denmark,128,1954,30.63913043
Denmark,128,1955,29.12891986
Denmark,128,1956,28.91503268
Denmark,128,1960,20.06666667
Denmark,128,1961,16.43076923
Denmark,128,1962,15.25590551
Denmark,128,1963,13.67102804
Denmark,128,1964,14.54664484
Denmark,128,1965,12.91508053
Denmark,128,1966,11.24096386
Denmark,128,1967,10.05982906
Denmark,128,1968,9.358342665
Denmark,128,1969,8.357
Denmark,128,1970,7.61875
Denmark,128,1971,7.719642857
Denmark,128,1972,6.64496124
Denmark,128,1973,5.851677852
Denmark,128,1974,5.082941176
Denmark,128,1975,4.255026455
Denmark,128,1976,4.494036697
Denmark,128,1977,8.779166667
Denmark,128,1978,14.09509434
Denmark,128,1979,19.37465753
Denmark,128,1980,27.12120253
Denmark,128,1981,36.51768116
Denmark,128,1982,47.92720403
Denmark,128,1983,54.16666667
Denmark,128,1984,63.55734513
Denmark,128,1985,68.39349593
Denmark,128,1986,66.21381381
Denmark,128,1987,60.58171429
Denmark,128,1988,57.14535519
Denmark,128,1989,56.58396349
Denmark,128,1990,57.68998748
Denmark,128,1991,58.83949275
Denmark,128,1992,63.84218566
Denmark,128,1993,66.99461627
Denmark,128,1994,66.13409326
Denmark,128,1995,68.72210109
Denmark,128,1996,69.23421301
Denmark,128,1998,60.27949716
Denmark,128,1999,56.76408212
Denmark,128,2000,52.35430259
Denmark,128,2001,48.50830389
Denmark,128,2002,49.08095743
Denmark,128,2003,46.15009838
Denmark,128,2004,44.17879887
Denmark,128,2005,37.39919082
Denmark,128,2006,31.54089168
Denmark,128,2007,27.33938034
Denmark,128,2008,33.38590501
Denmark,128,2009,40.36763183
Denmark,128,2010,42.87859548
Denmark,128,2011,46.40886569
Denmark,128,2012,45.18932597
Denmark,128,2013,44.65088082
Denmark,128,2014,44.76511698
Denmark,128,2015,45.52745691
Tonga,866,1985,40.1922
Tonga,866,1986,40.053
Tonga,866,1987,46.143
Tonga,866,1988,42.4323
Tonga,866,1989,40.2573
Tonga,866,1990,49.7617
Tonga,866,1991,42.2815
Tonga,866,1992,39.778
"Micronesia, Fed. States of",868,1995,53.98588803
"Micronesia, Fed. States of",868,1996,43.91298131
"Micronesia, Fed. States of",868,1997,47.27795425
"Micronesia, Fed. States of",868,1998,42.11328554
"Micronesia, Fed. States of",868,1999,35.85755433
